OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
1792,2301021607077,تهران,تهران,مركزئ,تهران 7,1103,536,567,1050,503,509,7,31,528,376,75,23,0,2,356,11,63,35,20,159,30,34,3,0,0,1304.449261613218596,66407.002410465720459,53,539189.987171971471980,3953299.731480332091451
1793,2301021607078,تهران,تهران,مركزئ,تهران 7,1260,619,641,1199,578,590,10,21,653,417,54,21,0,4,411,18,85,72,13,170,32,14,2,0,0,1613.871905761369135,74015.849843708565459,61,539445.228107833303511,3953391.585564976558089
1794,2301021607079,تهران,تهران,مركزئ,تهران 7,1550,763,787,1479,718,723,14,24,788,505,75,43,1,1,512,12,116,81,26,182,51,24,9,2,0,1150.612439492498197,60760.722371987882070,71,539457.675491185742430,3953190.780062746722251
1795,2301021607080,تهران,تهران,مركزئ,تهران 7,1517,737,780,1438,683,724,11,20,767,471,71,49,11,3,531,30,163,135,32,119,28,20,3,0,0,1324.353369181308608,56734.565254936031124,79,539454.434738544980064,3952913.783299322705716
1796,2301021607081,تهران,تهران,مركزئ,تهران 7,1237,591,646,1157,540,583,11,23,616,374,78,25,0,4,427,45,92,132,24,93,23,14,0,0,0,965.477603483306211,45470.450207674824924,80,539494.256156191579066,3952645.330579941160977
1797,2301021607082,تهران,تهران,مركزئ,تهران 7,1396,696,700,1302,637,632,12,21,722,416,63,35,0,2,455,25,102,101,27,141,24,28,4,1,0,1482.035454177158272,85645.442578372734715,94,539684.693479592096992,3952714.433515964541584
1798,2301021607083,تهران,تهران,مركزئ,تهران 7,1350,659,691,1271,609,625,7,30,679,443,71,25,0,1,433,13,68,84,20,176,47,19,6,0,0,1200.260935978513999,56208.700996566658432,79,539680.772946277749725,3953091.354799090884626
1799,2301021607084,تهران,تهران,مركزئ,تهران 7,1467,780,687,1386,717,639,15,15,772,460,65,23,3,2,448,38,84,94,18,135,40,27,8,0,0,1703.102520156284982,112321.470945487017161,81,539875.296264196163975,3952977.611043959390372
1800,2301021607085,تهران,تهران,مركزئ,تهران 7,1191,566,625,1111,509,565,11,26,612,344,72,32,1,0,425,30,73,217,37,46,17,4,1,0,0,1314.286111617343522,73927.683381031514728,80,540059.081230876268819,3952589.035978857893497
1801,2301021607086,تهران,تهران,مركزئ,تهران 7,1294,649,645,1229,598,605,13,13,622,447,57,40,0,2,434,72,83,120,37,81,27,3,4,0,0,1472.239664865751365,48393.510712630712078,65,540093.537993904785253,3952733.068563249427825
1802,2301021607087,تهران,تهران,مركزئ,تهران 7,1197,567,630,1134,531,566,10,27,568,376,78,45,0,5,438,104,69,176,38,33,12,5,0,0,0,831.935531939047223,30260.457626556115429,63,540315.888985061668791,3952543.145473217125982
1803,2301021607088,تهران,تهران,مركزئ,تهران 7,1241,599,642,1162,545,577,9,31,612,382,68,44,1,2,452,93,53,240,17,38,8,2,0,0,0,698.870223029989347,28194.365379762308294,79,540355.612259689136408,3952743.394488028716296
1804,2301021607089,تهران,تهران,مركزئ,تهران 7,1272,606,666,1204,560,611,16,17,640,393,74,35,0,3,462,78,56,198,49,55,11,8,2,1,0,1174.643973205606244,49503.685081584451837,68,540116.315520154545084,3952878.261999324429780
1805,2301021607090,تهران,تهران,مركزئ,تهران 7,1427,686,741,1352,628,672,14,38,686,459,90,47,0,3,509,125,106,158,36,67,13,2,0,0,0,773.123162905422532,35789.710136716348643,75,540209.929290911415592,3952970.928121286910027
1806,2301021607091,تهران,تهران,مركزئ,تهران 7,1194,592,602,1146,551,546,15,34,566,441,58,44,1,0,413,135,74,94,55,36,13,6,0,0,0,1025.654922132335059,31789.119635526636557,48,540400.268900249386206,3953008.904205426108092
1807,2301021607092,تهران,تهران,مركزئ,تهران 7,1218,602,616,1139,538,557,16,28,620,356,71,47,0,1,454,128,59,200,26,31,7,3,0,0,0,656.955150695526868,26191.670578815879708,79,540396.218203712138347,3952872.901467264164239
1808,2301021607093,تهران,تهران,مركزئ,تهران 7,2659,1321,1338,2509,1198,1185,35,91,1280,885,145,80,0,4,914,236,85,441,66,64,11,7,0,0,0,1111.769962769237509,61214.861252239155874,150,540612.476820980082266,3952796.750546384602785
1809,2301021607095,تهران,تهران,مركزئ,تهران 7,2437,1210,1227,2263,1097,1041,36,89,1207,759,116,82,0,7,825,247,101,345,39,83,4,4,2,0,0,935.487142151584976,53121.292045858492202,174,540523.550241053802893,3952561.895594545174390
1810,2301021607097,تهران,تهران,مركزئ,تهران 7,1445,731,714,1342,663,621,11,47,774,418,54,23,0,2,502,146,35,267,20,25,9,0,0,0,0,721.923981675609070,24945.296569310743507,103,540461.788516831817105,3952379.279822508338839
1811,2301021607098,تهران,تهران,مركزئ,تهران 7,1429,703,726,1321,625,637,18,41,719,436,65,29,0,6,490,137,29,270,33,15,0,3,0,0,0,814.362333187785111,28362.368173442671832,108,540394.012074756785296,3952262.564097289927304
1812,2301021607099,تهران,تهران,مركزئ,تهران 7,1331,666,665,1238,589,554,28,67,665,400,67,39,0,3,434,113,64,186,12,46,7,3,0,0,0,847.049016149392401,26413.192937746327516,93,540606.004194410634227,3952259.494090389460325
1813,2301021607100,تهران,تهران,مركزئ,تهران 7,1582,833,749,1477,747,626,34,70,768,523,77,27,1,0,500,165,62,215,22,27,4,1,0,0,0,790.308003643490224,29912.065599521614786,105,540651.912138234474696,3952407.627640417311341
1814,2301021607101,تهران,تهران,مركزئ,تهران 7,1446,748,698,1348,651,581,40,76,708,459,71,41,0,2,481,134,51,166,28,42,9,3,3,0,0,988.493463226908943,35308.734558098753041,98,540821.606563361012377,3952268.235443281941116
1815,2301021607102,تهران,تهران,مركزئ,تهران 7,1441,726,715,1351,649,602,31,69,678,489,87,23,1,0,472,172,63,191,13,24,8,0,1,0,0,893.164169527839363,30079.610813870192942,90,540851.526795350597240,3952406.862908317241818
1816,2301021607103,تهران,تهران,مركزئ,تهران 7,1401,708,693,1306,625,566,31,84,682,461,68,24,0,4,452,99,57,205,40,37,11,2,0,0,0,1110.525429188623320,28851.656740466271003,95,540805.756712704664096,3952518.961404973641038
1817,2301021607104,تهران,تهران,مركزئ,تهران 7,1425,730,695,1337,641,598,36,62,721,446,76,22,0,2,457,95,64,163,32,88,14,0,1,0,0,1223.586855714959711,41386.355295525281690,88,540804.635639201616868,3952658.629701870493591
1818,2301021607105,تهران,تهران,مركزئ,تهران 7,1498,756,742,1404,690,638,13,63,795,443,74,21,0,7,497,86,69,229,46,60,7,0,0,0,0,1225.644159396659688,49479.898548224162369,94,541009.000953275477514,3952586.882410297170281
1819,2301021607106,تهران,تهران,مركزئ,تهران 7,1682,877,805,1582,790,680,36,76,847,565,67,29,0,2,518,78,106,183,22,77,32,16,2,0,0,1247.579810907750471,50820.731172619329300,100,541176.371889787609689,3952730.388119863346219
1820,2301021607107,تهران,تهران,مركزئ,تهران 7,1502,781,721,1395,695,589,37,74,749,482,64,43,1,0,501,199,71,162,22,35,9,2,0,0,0,1161.330266237175238,40134.867210020966013,107,541018.517949762404896,3952822.575101613998413
1821,2301021607108,تهران,تهران,مركزئ,تهران 7,1431,729,702,1340,656,590,28,66,720,447,81,30,1,4,486,135,75,180,32,52,12,0,0,0,0,745.581563848200744,33471.029341895889957,91,540826.743812582106330,3952868.901389217469841
1822,2301021607109,تهران,تهران,مركزئ,تهران 7,1530,788,742,1443,700,618,41,84,781,500,69,32,0,3,460,71,180,134,27,39,3,0,0,0,0,1684.509571209360274,33918.997730526913074,87,541166.502962540835142,3952875.879478263203055
1823,2301021607110,تهران,تهران,مركزئ,تهران 7,1591,792,799,1498,726,670,25,77,832,502,79,18,1,4,512,112,55,223,25,82,12,3,0,0,0,1355.534830418187767,38123.557982848498796,93,541139.826855236780830,3952954.026300466153771
1824,2301021607111,تهران,تهران,مركزئ,تهران 7,2876,1457,1419,2697,1311,1164,63,159,1442,914,149,54,1,10,907,313,125,382,42,36,5,4,0,0,0,1810.172568821630875,65555.099358170613414,179,541199.055502852890640,3953008.508480376563966
1825,2301021607113,تهران,تهران,مركزئ,تهران 7,1502,768,734,1409,680,596,38,95,734,474,92,32,0,6,480,174,50,160,53,34,0,0,0,1,0,890.483455704901871,35319.399939700859250,93,541306.295012909919024,3953092.379277199041098
1826,2301021607114,تهران,تهران,مركزئ,تهران 7,1383,665,718,1305,593,588,35,89,681,438,85,20,0,7,445,103,101,144,29,53,7,2,0,0,0,1007.591414921478304,35246.049513005928020,78,541049.718119127443060,3953165.020410496275872
1827,2301021607115,تهران,تهران,مركزئ,تهران 7,1295,660,635,1239,596,523,40,80,630,437,84,30,1,3,418,108,53,157,28,62,9,0,1,0,0,967.907606537089805,32173.086391346627352,56,541103.865130684338510,3953271.525948016904294
1828,2301021607116,تهران,تهران,مركزئ,تهران 7,1400,700,700,1316,631,603,25,57,708,451,61,24,5,1,430,77,79,172,40,58,4,0,0,0,0,949.323937762354831,38310.018766293054796,84,541168.844351953011937,3953361.966118431650102
1829,2301021607117,تهران,تهران,مركزئ,تهران 7,1741,875,866,1630,767,723,46,94,923,522,75,24,0,1,547,142,69,236,32,66,0,0,0,0,0,1084.276100015657676,42211.073334813605470,111,541397.209365402930416,3953210.589833147358149
1830,2301021607118,تهران,تهران,مركزئ,تهران 7,1815,906,909,1669,801,740,41,87,913,552,88,24,0,0,564,172,67,231,20,62,8,2,0,0,0,1076.359582250107678,43084.597598189640848,146,541601.824877776321955,3953241.392636537551880
1831,2301021607119,تهران,تهران,مركزئ,تهران 7,1539,769,770,1416,660,632,45,79,807,426,67,25,0,4,481,135,92,160,22,56,14,1,0,0,0,1041.517676922954024,38915.736764678898908,123,541756.419847889919765,3953106.421214086934924
1832,2301021607120,تهران,تهران,مركزئ,تهران 7,1550,781,769,1429,696,646,20,67,777,466,74,16,0,1,476,114,69,211,33,36,11,2,0,0,0,847.366676582730634,29559.083898894437880,121,541587.923177679069340,3953052.264326929114759
1833,2301021607121,تهران,تهران,مركزئ,تهران 7,1367,699,668,1276,613,560,34,69,688,436,59,20,0,1,411,133,67,147,22,34,3,4,1,0,0,925.757418399798894,33460.185153278085636,91,541542.069332820945419,3952841.145572723355144
1834,2301021607122,تهران,تهران,مركزئ,تهران 7,1518,822,696,1407,723,565,43,76,747,471,71,28,2,10,469,227,24,194,18,6,0,0,0,0,0,928.312402841344237,25481.692818870589690,111,541728.028179354616441,3952949.137369767297059
1835,2301021607123,تهران,تهران,مركزئ,تهران 7,1528,770,758,1426,665,638,54,69,761,500,78,10,2,4,450,102,79,178,42,41,8,0,0,0,0,927.876887981259756,34611.829587737309339,102,541839.923159962636419,3952864.656775940209627
1836,2301021607124,تهران,تهران,مركزئ,تهران 7,1230,655,575,1144,568,464,40,72,630,394,55,18,2,0,371,110,58,88,12,86,10,5,0,0,0,1289.487639548661946,40131.342848566462635,86,541901.069941649329849,3952714.211214734241366
1837,2301021612119,تهران,تهران,مركزئ,تهران 12,1147,593,554,1077,543,492,14,28,556,379,51,33,0,1,351,30,94,80,19,91,18,9,5,5,0,986.384141048225956,49549.959138934937073,70,539936.915401443256997,3948683.490564597304910
1838,2301021612120,تهران,تهران,مركزئ,تهران 12,1347,636,711,1284,588,657,14,25,607,521,65,24,5,1,386,21,89,73,31,115,27,8,11,9,0,1407.716653632295902,61321.087677177682053,63,540224.966323961154558,3948566.216042015701532
1839,2301021612121,تهران,تهران,مركزئ,تهران 12,2392,1740,652,2329,1691,595,14,29,681,1497,68,17,1,12,406,19,78,122,24,106,41,6,4,3,0,1327.395661680732701,77542.801773945291643,63,540243.291655398439616,3948376.926353864837438
1840,2301021612122,تهران,تهران,مركزئ,تهران 12,1379,762,617,1314,724,555,11,24,605,561,56,28,3,1,399,52,79,80,32,107,33,12,1,1,0,1257.340595779389105,69958.933490192954196,65,540274.921347054420039,3948906.039787601679564
1841,2301021612123,تهران,تهران,مركزئ,تهران 12,1412,637,775,1316,566,711,13,26,615,533,65,25,25,2,399,27,83,117,36,109,18,5,1,1,0,1119.107286667015615,49569.520485867324169,96,539867.269319338607602,3949017.063525564502925
1842,2301021612124,تهران,تهران,مركزئ,تهران 12,971,537,434,932,473,371,39,49,426,390,63,22,1,0,291,25,56,65,27,84,25,4,2,2,0,1596.741982280332195,78337.178077414064319,39,539793.698112082318403,3949293.701466132421046
1843,2301021612125,تهران,تهران,مركزئ,تهران 12,419,292,127,401,253,108,28,12,215,160,12,6,0,0,132,40,15,18,6,28,1,0,0,9,0,2725.992619253925568,318396.646361325809266,18,539392.087858789833263,3949625.956023685168475
1844,2301021612126,تهران,تهران,مركزئ,تهران 12,530,510,20,527,488,11,20,8,129,380,3,12,0,1,203,26,5,4,1,0,0,1,14,14,0,2065.920587601694479,130060.534967750427313,3,538884.507481453008950,3949589.250458981376141
1845,2301021612127,تهران,تهران,مركزئ,تهران 12,1102,666,436,1059,630,381,14,34,464,482,58,20,2,3,381,25,75,68,26,50,8,10,8,23,0,956.315456595022169,42798.871637331882084,43,538466.697421722346917,3949289.770640366710722
1846,2301021612128,تهران,تهران,مركزئ,تهران 12,1000,587,413,956,534,350,30,42,446,394,54,31,1,0,345,46,42,119,18,29,2,2,6,16,0,1765.062357348969044,164689.482635649706936,44,538200.669887976953760,3949426.426703113596886
1847,2301021612129,تهران,تهران,مركزئ,تهران 12,1183,763,420,1132,684,355,48,45,506,494,62,23,0,2,409,51,55,110,12,35,13,2,5,21,0,2967.464163050139177,298756.842842181911692,51,537572.775443165679462,3949352.068998303264380
1848,2301021612130,تهران,تهران,مركزئ,تهران 12,460,268,192,438,241,164,18,15,213,173,19,10,0,1,154,22,41,31,16,14,4,7,4,4,0,2585.261730227202406,215629.985624427412404,22,537597.033583230106160,3949639.476196184754372
1849,2301021612131,تهران,تهران,مركزئ,تهران 12,1081,583,498,1021,527,421,25,48,506,374,55,20,0,0,327,20,69,72,29,45,25,23,11,8,0,1638.386966567253921,103234.773783845870639,60,537460.927749442285858,3949900.816031234338880
1850,2301021612132,تهران,تهران,مركزئ,تهران 12,1351,649,702,1281,604,637,15,25,529,575,51,32,43,5,334,23,62,121,33,52,11,5,4,4,0,1733.891454264996128,168823.091542849026155,70,537796.157785563147627,3949979.562314175069332
1851,2301021612133,تهران,تهران,مركزئ,تهران 12,1690,940,750,1599,879,675,17,28,727,704,76,24,0,1,449,69,107,94,29,96,26,19,4,0,0,1342.078649970507968,105082.732505396663328,91,538192.693206415977329,3949812.713054855354130
1852,2301021612134,تهران,تهران,مركزئ,تهران 12,787,418,369,736,379,323,14,20,383,273,30,14,0,2,235,32,60,44,21,52,7,8,7,3,0,1690.724895882145120,93688.588331038190518,51,538234.411186442244798,3950078.160482984967530
1853,2301021612135,تهران,تهران,مركزئ,تهران 12,1684,866,818,1565,765,745,23,32,854,529,60,19,0,8,497,59,91,107,40,124,45,19,8,4,0,2038.585784966137908,145549.310372699459549,119,538501.778451964724809,3949656.982593780849129
1854,2301021612136,تهران,تهران,مركزئ,تهران 12,1566,783,783,1456,723,701,8,24,795,490,64,12,1,2,454,25,88,66,16,125,75,49,10,0,0,2269.043419625578281,137739.153763713024091,110,538646.825252914684825,3949942.517253196798265
1855,2301021612137,تهران,تهران,مركزئ,تهران 12,1767,894,873,1618,779,752,31,56,911,506,76,15,0,7,537,56,103,207,33,79,23,13,4,0,0,1798.521412810380070,171906.857221071928507,149,539042.990025204955600,3949986.465647717472166
1856,2301021612138,تهران,تهران,مركزئ,تهران 12,1910,937,973,1782,848,852,23,59,996,593,66,20,0,2,558,102,98,195,48,88,23,2,0,0,0,2072.503812363108864,199068.671235124900704,128,539512.796389126451686,3950167.265197899658233
1857,2301021612139,تهران,تهران,مركزئ,تهران 12,2282,1151,1131,2105,1029,991,32,53,1164,670,94,31,0,9,672,96,117,272,41,97,34,3,5,3,0,1524.728448594546535,97679.411829410091741,177,539825.687618503347039,3950071.406646742485464
1858,2301021612140,تهران,تهران,مركزئ,تهران 12,1755,890,865,1621,799,759,19,44,890,554,80,20,0,0,522,47,138,118,37,124,38,15,2,1,0,1784.334954918253288,100158.973133637337014,134,539782.868733578943647,3949649.523711340036243
1859,2301021612141,تهران,تهران,مركزئ,تهران 12,1477,766,711,1381,663,605,54,59,764,466,71,13,0,0,447,42,90,136,43,97,9,8,1,0,0,1552.749082745203623,78763.113861232573981,96,539999.014536077855155,3949257.256733237300068
1860,2301021612142,تهران,تهران,مركزئ,تهران 12,1517,760,757,1399,690,639,17,53,776,450,70,14,0,6,450,35,94,141,43,104,17,9,2,0,0,1264.089236522229612,60812.736518060301023,118,540261.837855060701258,3949084.174599320627749
1861,2301021612143,تهران,تهران,مركزئ,تهران 12,1967,992,975,1861,918,873,20,50,996,667,71,23,0,3,562,21,122,66,28,195,80,31,14,3,0,978.763188759665127,57105.145970163692255,106,540235.644920257851481,3949267.863735848572105
1862,2301021612144,تهران,تهران,مركزئ,تهران 12,1581,768,813,1466,711,714,5,36,818,468,74,10,1,1,481,27,101,72,27,154,64,24,10,2,0,2116.885985920175699,106299.155200091423467,115,540270.572901394916698,3949451.233385740313679
1863,2301021612145,تهران,تهران,مركزئ,تهران 12,1629,797,832,1528,729,724,19,56,864,481,67,10,2,4,486,6,114,98,33,139,49,19,12,13,0,1262.110888748149819,97277.612324622110464,101,540048.103237745934166,3949707.191190875135362
1864,2301021612146,تهران,تهران,مركزئ,تهران 12,2001,985,1016,1876,892,902,24,58,1046,640,66,18,0,5,582,58,182,106,33,128,43,21,8,3,0,1444.296947811458494,75761.472475421498530,125,540350.487164504709654,3949738.163357273675501
1865,2301021612147,تهران,تهران,مركزئ,تهران 12,1457,720,737,1368,654,644,25,45,728,477,64,21,0,1,433,45,84,119,33,104,17,17,10,4,0,1185.311109433137972,57375.720777435803029,89,540177.707627381198108,3949925.710163474082947
